stock_code,stock_name,stock_class,gap_per,gap_hour,gap_int,stck_oprc,stck_hgpr,stck_lwpr_D_10,stck_lwpr_D_9,stck_lwpr_D_8,stck_lwpr_D_7,stck_lwpr_D_6,stck_lwpr_D_5,stck_lwpr_D_4,stck_lwpr_D_3,stck_lwpr_D_2,stck_lwpr_D_1,stck_lwpr_D_0,acml_vol_D_10,acml_vol_D_9,acml_vol_D_8,acml_vol_D_7,acml_vol_D_6,acml_vol_D_5,acml_vol_D_4,acml_vol_D_3,acml_vol_D_2,acml_vol_D_1,acml_vol_D_0,gap_change,mean_vlome,today_vlome,volume_change,slope,day_change,deter_change,day_change_per
086960,MDS테크,kospi,3.45,090027,3.45,3000.0,3155.0,3015.0,3065.0,2910.0,2880.0,3010.0,2810.0,2705.0,2885.0,2965.0,2895.0,2985.0,51469956.0,18531674.0,14209396.0,39983792.0,24418654.0,9919272.0,40201720.0,26391504.0,12546681.0,10539657.0,38451236.0,3.45,23767563.4,38451236,0.6178030264557957,0.0013620341050906335,155.0,1,0.05166666666666675
086980,쇼박스,kospi,2.12,090027,2.12,3375.0,3450.0,3540.0,3550.0,3640.0,3580.0,3615.0,3485.0,3345.0,3240.0,3280.0,3260.0,3330.0,98261.0,408954.0,143330.0,165369.0,303250.0,259817.0,398591.0,279523.0,172177.0,114265.0,128434.0,2.12,223260.2,128434,-0.42473400991309695,0.0014297432007193333,75.0,1,0.022222222222222143
088290,이원컴포텍,kospi,2.69,090003,2.69,8020.0,8130.0,7800.0,8020.0,8110.0,8150.0,8420.0,8410.0,7880.0,7430.0,7640.0,7550.0,7030.0,368775.0,388766.0,173014.0,157304.0,506189.0,430283.0,450954.0,539793.0,246425.0,206403.0,497524.0,2.69,326853.3,497524,0.5221630009548628,0.0006412490480318967,110.0,1,0.013715710723191998
088390,이녹스,kospi,2.67,090012,2.67,28800.0,29050.0,28850.0,30650.0,30500.0,30900.0,28800.0,28350.0,27150.0,25700.0,26900.0,26450.0,27800.0,245666.0,410485.0,344771.0,114306.0,225813.0,97903.0,104616.0,128937.0,1190375.0,283418.0,211421.0,2.67,188921.88888888888,211421,0.11909213507993033,0.00015749103879649125,250.0,1,0.00868055555555558
088800,에이스테크,kospi,2.21,090030,2.21,4860.0,5070.0,5470.0,5400.0,5380.0,5230.0,5140.0,5040.0,4960.0,4820.0,4845.0,4700.0,4835.0,257644.0,247566.0,242047.0,451654.0,238963.0,284000.0,223241.0,367517.0,382536.0,535641.0,384154.0,2.21,270000.3,384154,0.4227910117136908,0.0009316139165512301,210.0,1,0.043209876543209846
089030,테크윙,kospi,2.98,090024,2.98,5870.0,6190.0,6210.0,6240.0,6290.0,6170.0,6130.0,5900.0,5780.0,5610.0,5600.0,5530.0,5830.0,112476.0,182825.0,126101.0,146864.0,179637.0,248846.0,193733.0,229566.0,204562.0,311028.0,558744.0,2.98,163044.0,558744,2.426952233752852,0.0007716596522833651,320.0,1,0.054514480408858645
089140,넥스턴바이오,kospi,2.34,090006,2.34,1413.0,1532.0,1632.0,1599.0,1599.0,1567.0,1603.0,1584.0,1413.0,1359.0,1372.0,1399.0,1413.0,333033.0,346184.0,220152.0,577243.0,606970.0,277308.0,762620.0,564396.0,403814.0,1004172.0,708694.0,2.34,409313.3,708694,0.7314218717056105,0.0031838849148469383,119.0,1,0.08421797593772107
089790,제이티,kospi,2.20,090030,2.2,7890.0,8170.0,8080.0,7810.0,8200.0,8080.0,7960.0,7650.0,7510.0,7410.0,7560.0,7450.0,7840.0,31384.0,69068.0,19133.0,20025.0,29795.0,45012.0,29898.0,45202.0,45941.0,44770.0,65186.0,2.2,34329.8,65186,0.8988167714347299,0.0005723909529026063,280.0,1,0.03548795944233207
089850,유비벨록스,kospi,2.55,090030,2.55,12480.0,12890.0,12440.0,12320.0,12520.0,12800.0,12450.0,12500.0,11480.0,11740.0,11910.0,11500.0,12190.0,7419.0,20026.0,47110.0,10930.0,21957.0,18517.0,23431.0,26416.0,13374.0,16961.0,18448.0,2.55,17140.0,18448,0.0763127187864645,0.00036534602618427974,410.0,1,0.0328525641025641
090360,로보스타,kospi,8.59,090029,8.59,36750.0,43450.0,33700.0,32500.0,32700.0,34050.0,32200.0,32050.0,31350.0,30800.0,31400.0,32750.0,36250.0,1606367.0,785215.0,644486.0,4326570.0,973019.0,882030.0,487268.0,519947.0,561967.0,1451987.0,11482461.0,8.59,611272.75,11482461,17.784513132640054,8.278337432756197e-05,6700.0,1,0.18231292517006792
090460,비에이치,kospi,2.70,090024,2.7,24700.0,25150.0,22300.0,22600.0,23750.0,24150.0,24500.0,23450.0,22800.0,21750.0,21950.0,22200.0,22250.0,516714.0,1407876.0,1028968.0,1571966.0,1024666.0,958856.0,1006552.0,1354685.0,943474.0,1821622.0,2454783.0,2.7,983600.7,2454783,1.495710911958481,0.0001944812678359419,450.0,1,0.018218623481781382
090710,휴림로봇,kospi,2.85,090029,2.85,2710.0,2950.0,2685.0,2705.0,2820.0,2800.0,2695.0,2600.0,2490.0,2450.0,2480.0,2535.0,2705.0,23667708.0,47456784.0,22908848.0,14928484.0,10664321.0,6795599.0,6375267.0,4718966.0,3937324.0,19105764.0,42088648.0,2.85,10444358.0,42088648,3.0297975232177983,0.0015361999564184104,240.0,1,0.088560885608856
092070,디엔에프,kospi,2.74,090025,2.74,15000.0,15350.0,15550.0,15250.0,15370.0,14940.0,14670.0,14580.0,14360.0,13840.0,13800.0,13750.0,14800.0,55391.0,81522.0,68407.0,119792.0,94612.0,40744.0,60711.0,101774.0,55089.0,92375.0,88881.0,2.74,69284.2,88881,0.2828465941729861,0.00029703444661359247,350.0,1,0.023333333333333428
092460,한라IMS,kospi,2.10,090030,2.1,5360.0,5560.0,5520.0,5560.0,5560.0,5560.0,5570.0,5430.0,5290.0,5140.0,5170.0,5250.0,5330.0,15510.0,15532.0,24187.0,16812.0,17552.0,27261.0,51419.0,79292.0,27821.0,35759.0,33930.0,2.1,18750.625,33930,0.8095396820105996,0.0008872054978841225,200.0,1,0.03731343283582089
092600,앤씨앤,kospi,2.36,090030,2.36,1689.0,1776.0,1817.0,1833.0,1890.0,1832.0,1797.0,1733.0,1697.0,1654.0,1700.0,1650.0,1678.0,218688.0,272387.0,244172.0,309905.0,262104.0,295540.0,192591.0,250507.0,206026.0,246582.0,168499.0,2.36,225359.8,168499,-0.2523111930344276,0.002722049557687298,87.0,1,0.051509769094138624
093520,매커스,kospi,2.22,090001,2.22,10600.0,10770.0,10780.0,10760.0,10710.0,10500.0,10180.0,9910.0,9860.0,9660.0,9830.0,9800.0,10420.0,860175.0,399144.0,191192.0,96105.0,170443.0,142039.0,172739.0,143965.0,148191.0,251199.0,213917.0,2.22,134386.75,213917,0.5918012750512978,0.0004026869708529321,170.0,1,0.016037735849056656
093640,다믈멀티미디어,kospi,7.48,090030,7.48,10200.0,10300.0,10060.0,10230.0,9150.0,9830.0,10200.0,9430.0,8170.0,8000.0,8410.0,9150.0,9390.0,3367745.0,1942728.0,2655234.0,1716272.0,3949691.0,3215081.0,2251445.0,1645288.0,3073521.0,4673435.0,3698800.0,7.48,2382639.5,3698800,0.5523959877270566,0.00036938638791711865,100.0,1,0.009803921568627416
094360,칩스앤미디어,kospi,2.84,090016,2.84,19950.0,20950.0,19430.0,18740.0,19500.0,18510.0,18290.0,17760.0,16750.0,16880.0,17550.0,18160.0,19950.0,242734.0,296497.0,226264.0,261285.0,156178.0,141179.0,126802.0,154813.0,243343.0,402155.0,610974.0,2.84,186904.5,610974,2.2689100583453046,0.00018033612974721215,1000.0,1,0.05012531328320802
094940,푸른기술,kospi,2.75,090022,2.75,9350.0,9670.0,8940.0,9000.0,9030.0,8840.0,8990.0,8760.0,8160.0,8050.0,8240.0,8690.0,9200.0,247809.0,178870.0,127107.0,219716.0,9925199.0,1054289.0,575179.0,302902.0,446913.0,1571233.0,901426.0,2.75,351331.6666666667,901426,1.5657408241974582,0.0004448754541447417,320.0,1,0.03422459893048124
094970,제이엠티,kospi,2.29,090016,2.29,3570.0,3590.0,3540.0,3490.0,3565.0,3575.0,3570.0,3530.0,3435.0,3380.0,3425.0,3470.0,3500.0,390466.0,180455.0,138790.0,82181.0,102166.0,107493.0,112493.0,134878.0,70908.0,99720.0,67194.0,2.29,103651.55555555556,67194,-0.35173187088364444,0.0013597034908095448,20.0,1,0.0056022408963585235
095340,ISC,kospi,2.71,090014,2.71,34150.0,35150.0,33400.0,33450.0,33250.0,32550.0,32850.0,32650.0,32750.0,31750.0,32000.0,31750.0,34000.0,312826.0,184566.0,236632.0,190381.0,130274.0,127391.0,139440.0,183183.0,110621.0,165077.0,299770.0,2.71,148498.66666666666,299770,1.0186713236482485,0.00013407431669807565,1000.0,1,0.029282576866764165
095610,테스,kospi,2.52,090015,2.52,18290.0,20650.0,17840.0,17650.0,17960.0,17600.0,17510.0,17070.0,17030.0,16900.0,17200.0,16990.0,18290.0,61269.0,62913.0,47920.0,63681.0,65128.0,128291.0,285471.0,210772.0,163329.0,127140.0,981005.0,2.52,110706.4,981005,7.861321477349097,0.0002146689313663784,2360.0,1,0.12903225806451624
095910,에스에너지,kospi,2.75,090013,2.75,2990.0,3010.0,3005.0,2990.0,2995.0,3125.0,3320.0,3150.0,3020.0,2780.0,2885.0,2845.0,2935.0,74480.0,109565.0,556444.0,816838.0,3624653.0,748543.0,274056.0,451157.0,238100.0,167028.0,128101.0,2.75,363568.6666666667,128101,-0.6476566554140162,0.0017649963260106523,20.0,1,0.006688963210702337
097800,윈팩,kospi,2.17,090023,2.17,1835.0,1839.0,1811.0,1764.0,1703.0,1740.0,1662.0,1599.0,1564.0,1538.0,1571.0,1715.0,1750.0,535576.0,647839.0,908245.0,473473.0,550671.0,433997.0,362499.0,368457.0,578012.0,5441563.0,1625204.0,2.17,439141.55555555556,1625204,2.7008658812622808,0.002045334533913459,4.0,1,0.0021798365122616126
098460,고영,kospi,2.25,090018,2.25,16880.0,17090.0,16480.0,16500.0,16660.0,16450.0,16310.0,15910.0,15620.0,15450.0,15330.0,15960.0,16030.0,411756.0,462563.0,348738.0,263410.0,454111.0,382469.0,306557.0,264037.0,444632.0,1326020.0,861281.0,2.25,335430.3,861281,1.5676899194855087,0.0002655928814179131,210.0,1,0.012440758293838838
099750,이지케어텍,kospi,2.00,090022,2.0,28000.0,28750.0,29000.0,32500.0,30850.0,30050.0,29250.0,28400.0,28500.0,26000.0,26450.0,26500.0,27450.0,1275653.0,313618.0,183551.0,90850.0,105784.0,76541.0,100392.0,200653.0,51255.0,62152.0,85768.0,2.0,127788.22222222222,85768,-0.32882703500757327,0.0001648820686405511,750.0,1,0.02678571428571419
101170,우림피티에스,kospi,2.52,090022,2.52,7730.0,8020.0,6810.0,6810.0,6880.0,6840.0,6470.0,6720.0,7150.0,6810.0,7000.0,7260.0,7540.0,166725.0,343912.0,466799.0,297512.0,2568585.0,5650029.0,1366892.0,1709732.0,1117868.0,3364035.0,3146837.0,2.52,893951.6666666666,3146837,2.5201422149967097,0.0005315554984151563,290.0,1,0.03751617076326008
102940,코오롱생명과학,kospi,3.67,090026,3.67,33900.0,35600.0,35000.0,35250.0,34600.0,33600.0,33300.0,33450.0,33000.0,33000.0,33100.0,32500.0,33450.0,11241.0,10489.0,14703.0,18248.0,11026.0,10319.0,11667.0,9276.0,8362.0,10090.0,44838.0,3.67,11703.444444444445,44838,2.8311798046159247,0.0001310178243207123,1700.0,1,0.05014749262536866
104830,원익머트리얼즈,kospi,2.56,090020,2.56,26000.0,27350.0,27650.0,27200.0,27100.0,26300.0,26750.0,25700.0,25250.0,24500.0,24650.0,24250.0,25800.0,96552.0,96904.0,77422.0,108574.0,105773.0,107813.0,63310.0,102126.0,47093.0,100078.0,204701.0,2.56,83136.7,204701,1.4622218586977835,0.00016988876202312544,1350.0,1,0.05192307692307696
105740,디케이락,kospi,2.18,090015,2.18,11240.0,11240.0,12300.0,12090.0,11860.0,11800.0,11800.0,11380.0,11320.0,11130.0,11150.0,10850.0,10870.0,47430.0,121925.0,73339.0,65099.0,39430.0,67263.0,41525.0,60764.0,52916.0,68978.0,44901.0,2.18,50959.555555555555,44901,-0.1188894897042535,0.00041986088272819884,0.0,0,0.0
108490,로보티즈,kospi,6.63,090029,6.63,40100.0,46450.0,38200.0,37650.0,37500.0,37550.0,36050.0,35400.0,34450.0,34050.0,34850.0,36300.0,39650.0,4463738.0,2065612.0,1144254.0,1978210.0,1350357.0,780839.0,620635.0,592227.0,808233.0,2308388.0,9259614.0,6.63,1042224.1111111111,9259614,7.88447494284925,7.914109688604376e-05,6350.0,1,0.15835411471321703
108860,셀바스AI,kospi,5.20,090029,5.2,29150.0,30650.0,27850.0,26600.0,28350.0,28500.0,26850.0,27500.0,29600.0,28150.0,28500.0,27800.0,28250.0,2118136.0,4833914.0,2124386.0,1520382.0,3295480.0,5623829.0,3539574.0,3262426.0,3034404.0,4045118.0,6080643.0,5.2,2639661.3333333335,6080643,1.3035693720305535,0.00016263592497166844,1500.0,1,0.05145797598627788
110790,크리스에프앤씨,kospi,2.13,090029,2.13,19700.0,19950.0,19820.0,19750.0,19930.0,19930.0,19880.0,19750.0,19350.0,19000.0,19210.0,18810.0,19300.0,85535.0,52495.0,23794.0,32268.0,25697.0,36986.0,37509.0,35779.0,40196.0,21798.0,22111.0,2.13,33780.444444444445,22111,-0.3454497013393679,0.00024772845932379017,250.0,1,0.012690355329949332
114810,한솔아이원스,kospi,2.35,090028,2.35,7400.0,7840.0,7490.0,7550.0,7580.0,7560.0,7420.0,7220.0,6950.0,6950.0,6910.0,6840.0,7310.0,88995.0,80311.0,68627.0,37884.0,55706.0,64203.0,100151.0,84622.0,53081.0,81390.0,180503.0,2.35,64089.0,180503,1.8164427592878654,0.0005898416370253238,440.0,1,0.05945945945945952
115160,휴맥스,kospi,3.02,090023,3.02,3755.0,3855.0,3765.0,3820.0,3925.0,3925.0,3810.0,3680.0,3610.0,3520.0,3570.0,3530.0,3680.0,3508547.0,5618640.0,7853126.0,1139771.0,713727.0,591172.0,573504.0,680448.0,585036.0,574507.0,703215.0,3.02,1490502.7777777778,703215,-0.5282028249229846,0.0012401435408169689,100.0,1,0.026631158455392878
115440,우리넷,kospi,2.13,090026,2.13,9540.0,9970.0,9220.0,9460.0,9360.0,9410.0,10110.0,11540.0,9720.0,9010.0,9250.0,9260.0,9530.0,169762.0,251362.0,170285.0,769159.0,7441981.0,17949312.0,2603817.0,1631511.0,3974026.0,944276.0,785979.0,2.13,1891270.3333333333,785979,-0.5844174224344096,0.0005659219240861539,430.0,1,0.04507337526205446
117730,티로보틱스,kospi,3.61,090017,3.61,8610.0,9600.0,8490.0,8760.0,8510.0,8100.0,8300.0,8140.0,7800.0,7550.0,7790.0,8000.0,8510.0,2252015.0,1294380.0,681588.0,684690.0,351496.0,376030.0,326725.0,460087.0,295149.0,471171.0,6416452.0,3.61,398034.375,6416452,15.120346389680538,0.0004416107248021175,990.0,1,0.11498257839721249
119500,포메탈,kospi,2.07,090020,2.07,3690.0,3945.0,3675.0,3670.0,3680.0,3635.0,3735.0,3705.0,3575.0,3440.0,3515.0,3550.0,3650.0,89091.0,92372.0,67592.0,91662.0,2174389.0,270459.0,191478.0,327374.0,154715.0,81013.0,636393.0,2.07,143154.77777777778,636393,3.4454890704932426,0.0012543147417325802,255.0,1,0.06910569105691056
121440,골프존뉴딘홀딩스,kospi,2.31,090009,2.31,4880.0,5040.0,5100.0,5130.0,5150.0,5030.0,5060.0,5030.0,4865.0,4655.0,4745.0,4635.0,4840.0,86569.0,39606.0,47090.0,61408.0,85279.0,64388.0,90017.0,142379.0,114880.0,116394.0,94781.0,2.31,73645.6,94781,0.286987953116004,0.00097886272986737,160.0,1,0.032786885245901676
121600,나노신소재,kospi,2.16,090022,2.16,147800.0,147800.0,141500.0,148000.0,144700.0,144900.0,140100.0,137500.0,137600.0,131500.0,138100.0,139500.0,132600.0,471424.0,859106.0,599359.0,519029.0,497552.0,378137.0,402097.0,529395.0,585469.0,419002.0,609912.0,2.16,457229.1111111111,609912,0.33393081319309403,3.0447667920524012e-05,0.0,0,0.0
121850,코이즈,kospi,2.00,090008,2.0,2555.0,2640.0,2385.0,2290.0,2310.0,2750.0,2760.0,2670.0,2535.0,2510.0,2560.0,2480.0,2445.0,6694106.0,2774936.0,16725603.0,26097838.0,34880664.0,9150800.0,5139834.0,2568687.0,2695628.0,1759375.0,2743530.0,2.0,7983319.666666667,2743530,-0.6563422091870805,0.0020840405464053516,85.0,1,0.03326810176125239
122870,와이지엔터테인먼트,kospi,2.70,090013,2.7,53300.0,55800.0,56200.0,56000.0,57600.0,59800.0,57900.0,57200.0,53400.0,52800.0,52100.0,51300.0,53000.0,364172.0,373402.0,932319.0,737212.0,425873.0,340292.0,716318.0,424000.0,443552.0,278293.0,499176.0,2.7,481014.0,499176,0.03775773678104999,9.173060767030475e-05,2500.0,1,0.046904315196998114
123750,알톤스포츠,kospi,2.22,090007,2.22,4610.0,4755.0,4470.0,4735.0,4820.0,4560.0,4600.0,4450.0,4335.0,4150.0,4330.0,4345.0,4430.0,541236.0,1237273.0,332271.0,344527.0,200864.0,189306.0,204934.0,197000.0,5865282.0,711779.0,724993.0,2.22,251821.0,724993,1.87900135413647,0.0009770498816077623,145.0,1,0.0314533622559654
123840,한일진공,kospi,3.63,090030,3.63,400.0,405.0,451.0,447.0,454.0,443.0,432.0,419.0,427.0,410.0,408.0,384.0,365.0,191573.0,214116.0,942648.0,331750.0,320198.0,520686.0,244807.0,189471.0,242478.0,552391.0,389969.0,3.63,250604.88888888888,389969,0.5561109032190559,0.012129019014545968,5.0,1,0.012499999999999956
126880,제이엔케이히터,kospi,2.02,090028,2.02,6070.0,6110.0,6440.0,6400.0,6370.0,6310.0,6280.0,5980.0,5840.0,5720.0,5890.0,5840.0,5940.0,1203979.0,622205.0,924071.0,379683.0,520481.0,500431.0,310606.0,263146.0,280868.0,158605.0,198022.0,2.02,423047.8888888889,198022,-0.5319158771360532,0.0007494219785198857,40.0,1,0.006589785831960571
130740,티피씨글로벌,kospi,2.68,090030,2.68,3445.0,3615.0,3490.0,3635.0,3625.0,3490.0,3370.0,3325.0,3240.0,3110.0,3195.0,3230.0,3370.0,9092359.0,805038.0,490230.0,577344.0,1404002.0,342333.0,260952.0,268956.0,257328.0,294061.0,669938.0,2.68,489950.3333333333,669938,0.3673590044160939,0.0012321495515799235,170.0,1,0.04934687953555872
131290,티에스이,kospi,2.30,090026,2.3,35600.0,37550.0,37050.0,36900.0,37050.0,36100.0,36200.0,35650.0,35000.0,33700.0,33600.0,33250.0,35550.0,96554.0,100895.0,87891.0,139134.0,109046.0,98870.0,103968.0,125793.0,121706.0,85377.0,155853.0,2.3,101940.7,155853,0.5288594251363783,0.00012805170728603498,1950.0,1,0.0547752808988764
131970,두산테스나,kospi,3.15,090025,3.15,31150.0,33000.0,31900.0,31900.0,31900.0,31400.0,31050.0,29950.0,29750.0,29000.0,28950.0,28850.0,30950.0,218996.0,298726.0,333739.0,152150.0,191355.0,161109.0,161697.0,291455.0,224918.0,256058.0,545395.0,3.15,206509.5,545395,1.64101651497873,0.00013910003169645375,1850.0,1,0.05939004815409299
133750,메가엠디,kospi,2.11,090022,2.11,2900.0,2980.0,2965.0,2955.0,2990.0,2975.0,3025.0,2895.0,2825.0,2755.0,2690.0,2715.0,2840.0,106812.0,196321.0,492137.0,204322.0,5446358.0,528649.0,210397.0,241178.0,227686.0,187390.0,335416.0,2.11,245593.55555555556,335416,0.3657361620961823,0.0016391665069923444,80.0,1,0.02758620689655178
137400,피엔티,kospi,2.70,090007,2.7,45550.0,45750.0,43600.0,50400.0,51500.0,50700.0,47550.0,46250.0,44850.0,43400.0,43450.0,42850.0,42900.0,2092577.0,1802652.0,639885.0,616499.0,915668.0,485294.0,426240.0,546815.0,627222.0,451358.0,509206.0,2.7,537565.375,509206,-0.0527552114010319,0.00010561426786518668,200.0,1,0.004390779363337094
140670,알에스오토메이션,kospi,7.78,090029,7.78,16910.0,18590.0,13800.0,13940.0,13870.0,13810.0,14000.0,14360.0,14000.0,13250.0,13640.0,14400.0,16690.0,139483.0,251394.0,112967.0,146662.0,1357519.0,2109960.0,293787.0,298765.0,325381.0,1760713.0,3631035.0,7.78,198141.125,3631035,17.325499060328845,0.00019247709941295484,1680.0,1,0.09934949733885268
140860,파크시스템스,kospi,3.01,090012,3.01,136800.0,140700.0,134400.0,135300.0,132700.0,129000.0,128400.0,126700.0,127600.0,124100.0,126800.0,130300.0,134600.0,30915.0,26816.0,32209.0,45090.0,31682.0,40459.0,23657.0,34817.0,38135.0,25723.0,54607.0,3.01,33753.333333333336,54607,0.6178253999604977,3.124620121338503e-05,3900.0,1,0.028508771929824483
159010,아스플로,kospi,2.17,090002,2.17,11300.0,11700.0,11240.0,11220.0,11170.0,11010.0,11150.0,11180.0,10700.0,10720.0,10830.0,10690.0,11080.0,142656.0,151369.0,72265.0,84651.0,130158.0,121602.0,145964.0,65451.0,43820.0,36679.0,87560.0,2.17,96901.6,87560,-0.09640294897091484,0.0004064600571760373,400.0,1,0.03539823008849563
166090,하나머티리얼즈,kospi,3.88,090006,3.88,37500.0,39650.0,35600.0,35900.0,37350.0,37000.0,36300.0,35300.0,35350.0,35200.0,34500.0,33850.0,36850.0,107851.0,234590.0,108953.0,65826.0,154371.0,167675.0,186167.0,132271.0,149077.0,150856.0,348196.0,3.88,134363.1,348196,1.5914555409930253,0.00011902547286090484,2150.0,1,0.057333333333333236
168360,펨트론,kospi,2.97,090011,2.97,8310.0,8690.0,7820.0,8070.0,8040.0,8410.0,8320.0,8090.0,7700.0,8000.0,8310.0,8000.0,8000.0,261802.0,678264.0,1121431.0,546050.0,288223.0,231546.0,317075.0,247046.0,518696.0,271048.0,519930.0,2.97,344078.0,519930,0.5110817895942199,0.0005575261441536709,380.0,1,0.04572803850782181
171090,선익시스템,kospi,2.53,090022,2.53,26150.0,27250.0,28900.0,28700.0,27200.0,26950.0,25750.0,24850.0,24100.0,22850.0,23300.0,23600.0,25700.0,1521112.0,489626.0,554883.0,368416.0,442421.0,417936.0,348374.0,386590.0,342799.0,613351.0,609340.0,2.53,375193.8888888889,609340,0.6240669638957044,0.0001461793862954122,1100.0,1,0.042065009560229516
178320,서진시스템,kospi,2.57,090022,2.57,17970.0,18980.0,16610.0,18130.0,18700.0,18790.0,18940.0,18410.0,18000.0,16910.0,17270.0,17040.0,17810.0,2294972.0,1225197.0,1310999.0,879219.0,597387.0,393210.0,457922.0,698398.0,590134.0,434633.0,825755.0,2.57,685586.2222222222,825755,0.20445098404025996,0.00028185796472708754,1010.0,1,0.056204785754034425
182360,큐브엔터,kospi,8.63,090027,8.63,19240.0,20800.0,21200.0,20250.0,19810.0,20150.0,20850.0,20200.0,18280.0,17730.0,18030.0,17680.0,19200.0,568841.0,781301.0,386698.0,307649.0,528615.0,430771.0,604292.0,245827.0,134071.0,132221.0,754496.0,8.63,400726.5,754496,0.8828203275800328,0.00022724953832976315,1560.0,1,0.08108108108108114
189300,인텔리안테크,kospi,2.52,090013,2.52,85500.0,90000.0,81400.0,81800.0,85900.0,83300.0,82300.0,80900.0,78100.0,77300.0,78000.0,77000.0,85400.0,305789.0,243203.0,264791.0,146558.0,109201.0,109218.0,123933.0,135438.0,73029.0,188632.0,324949.0,2.52,159656.0,324949,1.035307160394849,5.068974272895217e-05,4500.0,1,0.05263157894736836
191420,테고사이언스,kospi,2.55,090026,2.55,12480.0,12580.0,12030.0,12050.0,12070.0,12830.0,12920.0,13440.0,12880.0,12050.0,12290.0,11940.0,12200.0,10428.0,17581.0,86963.0,29783.0,55401.0,32314.0,23363.0,35998.0,17215.0,17928.0,29913.0,2.55,26031.444444444445,29913,0.14911026408232764,0.0004388864205184556,100.0,1,0.008012820512820484
200710,에이디테크놀로지,kospi,3.49,090026,3.49,22200.0,22750.0,22000.0,22050.0,21550.0,21000.0,20450.0,19770.0,19120.0,18570.0,19290.0,19820.0,21600.0,1242167.0,627644.0,905138.0,553789.0,583004.0,400306.0,394454.0,442759.0,934495.0,3618343.0,1283978.0,3.49,610535.6,1283978,1.103035433150827,0.00016807123911935965,550.0,1,0.024774774774774855
205470,휴마시스,kospi,6.91,090030,6.91,17390.0,18370.0,14180.0,14230.0,14790.0,15850.0,17100.0,16750.0,18980.0,17910.0,17350.0,15750.0,16800.0,416139.0,536481.0,1702844.0,5104215.0,2377936.0,1422896.0,14716260.0,2482651.0,1952098.0,1863972.0,3525972.0,6.91,1363480.625,3525972,1.586008143680076,0.00031032447884531123,980.0,1,0.056354226566992516
207760,미스터블루,kospi,2.20,090023,2.2,2790.0,2830.0,3040.0,3040.0,2945.0,2870.0,2845.0,2750.0,2690.0,2640.0,2665.0,2635.0,2745.0,1380270.0,2287271.0,1173344.0,1119845.0,799030.0,842761.0,691352.0,889585.0,859359.0,822355.0,769300.0,2.2,862032.3333333334,769300,-0.1075740778478147,0.0015579732293913514,40.0,1,0.014336917562723928
208370,셀바스헬스케어,kospi,2.82,090017,2.82,8010.0,8280.0,8830.0,7750.0,8770.0,7940.0,7330.0,7800.0,8210.0,7730.0,8040.0,7720.0,7800.0,1232544.0,10633053.0,3134542.0,2404478.0,9970763.0,4888182.0,2048967.0,1470882.0,1769476.0,1647920.0,1920369.0,2.82,2119608.875,1920369,-0.0939984151557206,0.0005417775734700589,270.0,1,0.03370786516853941
211270,AP위성,kospi,5.37,090029,5.37,18590.0,21950.0,20400.0,19850.0,20050.0,19040.0,18610.0,17690.0,17280.0,16750.0,16900.0,16810.0,18580.0,979353.0,1695342.0,1505028.0,1307170.0,694376.0,824034.0,688750.0,662664.0,527076.0,1067522.0,6829242.0,5.37,890237.3,6829242,6.671260235894406,0.0001832101419848074,3360.0,1,0.18074233458848843
214610,미코바이오메드,kospi,2.39,090023,2.39,4715.0,5570.0,3960.0,3030.0,3120.0,3515.0,3470.0,4605.0,4910.0,5140.0,5020.0,4570.0,4560.0,42933.0,1442847.0,1128061.0,256629.0,129937.0,784827.0,10950702.0,9224013.0,2059160.0,1605796.0,9321167.0,2.39,731119.25,9321167,11.749174638747373,0.0007388238029242946,855.0,1,0.1813361611876989
215100,로보로보,kospi,3.66,090027,3.66,6800.0,7250.0,7180.0,7100.0,7130.0,7080.0,6990.0,6900.0,6510.0,6290.0,6350.0,6410.0,6740.0,752163.0,711461.0,391995.0,563255.0,455912.0,273864.0,380703.0,255418.0,183180.0,422671.0,1613935.0,3.66,397469.1,1613935,3.060529485185138,0.0006498049700745412,450.0,1,0.06617647058823528
215200,메가스터디교육,kospi,2.47,090013,2.47,62200.0,62900.0,66500.0,66200.0,67000.0,65600.0,65800.0,66200.0,62800.0,61700.0,61500.0,60400.0,61200.0,65001.0,61249.0,91428.0,74107.0,97741.0,82743.0,125302.0,94780.0,87747.0,74704.0,57613.0,2.47,84129.8,57613,-0.31518914819719057,7.904142940143099e-05,700.0,1,0.0112540192926045
217270,넵튠,kospi,2.10,090030,2.1,10200.0,10200.0,10160.0,10200.0,10200.0,10320.0,10620.0,10530.0,10350.0,10080.0,10190.0,9800.0,9950.0,31327.0,41021.0,66096.0,160269.0,99192.0,60921.0,41694.0,80097.0,28017.0,67905.0,48211.0,2.1,50923.88888888889,48211,-0.05327340366341926,0.0005114642663333477,0.0,0,0.0
217480,에스디생명공학,kospi,2.20,090017,2.2,415.0,470.0,1146.0,808.0,568.0,606.0,584.0,540.0,502.0,434.0,439.0,382.0,411.0,849972.0,3508704.0,28786188.0,39981308.0,10520733.0,6048080.0,4155454.0,5976473.0,8896272.0,9682389.0,7763042.0,2.2,4994512.375,7763042,0.5543142988007914,0.002716641747085087,55.0,1,0.1325301204819278
